x;y;0;
6.912;11.745;-1;
3.840;13.824;0;
3.456;9.441;-1;
8.832;13.824;-1;
1.152;7.680;0;
9.216;1.536;0;
8.448;0.225;-1;
8.832;3.297;-1;
10.368;10.209;-1;
13.056;3.840;-1;
4.224;14.592;-1;
11.136;8.448;0;
3.840;0.993;-1;
7.296;0.768;0;
0.000;15.360;-1;
9.216;4.065;0;
14.976;8.448;-1;
2.688;13.056;0;
8.448;9.441;0;
6.144;4.065;-1;
7.680;2.304;0;
0.000;7.137;-1;
9.600;6.369;-1;
0.768;14.817;0;
12.288;5.601;0;
1.152;9.441;-1;
1.152;13.056;-1;
9.984;15.360;-1;
1.920;0.993;-1;
14.592;14.817;-1;
15.360;6.144;-1;
15.360;10.209;-1;
