x;y;0;
12.672;7.680;0;
12.672;5.601;-1;
7.680;9.984;-1;
13.824;6.369;0;
11.136;10.752;0;
14.592;10.752;-1;
5.760;7.680;-1;
1.536;8.673;-1;
7.680;9.216;0;
14.976;7.680;-1;
1.920;7.137;-1;
6.912;2.529;-1;
10.752;12.288;0;
5.376;14.049;0;
11.520;13.824;-1;
8.064;13.056;-1;
9.600;1.536;-1;
8.448;5.376;-1;
11.904;9.984;-1;
9.600;4.065;0;
11.136;7.680;0;
3.840;13.281;0;
2.688;14.592;-1;
7.296;13.824;0;
6.144;14.592;-1;
6.528;4.608;0;
3.456;0.000;-1;
14.976;3.297;-1;
12.672;15.360;-1;
7.680;0.000;-1;
2.688;3.072;-1;
1.152;11.520;-1;
