x;y;0;
10.752;0.768;-1;
9.984;2.304;0;
11.136;6.144;-1;
2.688;10.209;0;
4.608;11.520;-1;
5.376;5.601;-1;
3.840;8.673;-1;
5.376;4.065;0;
8.448;5.601;0;
8.832;4.608;-1;
14.208;4.833;-1;
6.144;13.281;-1;
1.536;13.824;-1;
10.368;3.072;0;
0.768;12.513;-1;
2.304;9.441;0;
4.992;14.049;0;
5.760;0.768;-1;
6.528;3.072;0;
3.456;2.529;-1;
0.000;9.441;-1;
5.760;15.360;-1;
11.520;5.376;0;
3.840;12.513;0;
9.216;14.592;-1;
14.208;13.281;-1;
13.824;2.304;-1;
0.384;0.000;-1;
14.208;9.441;-1;
15.360;14.817;-1;
0.384;2.529;-1;
11.136;13.281;-1;
