x;y;0;
6.912;11.745;0;
4.992;10.209;-1;
9.984;15.360;-1;
6.144;11.745;0;
9.984;4.833;0;
3.840;15.360;-1;
3.456;14.592;0;
13.440;4.065;0;
13.440;6.912;-1;
7.296;6.912;-1;
11.904;15.360;-1;
8.448;8.448;0;
12.288;10.752;0;
1.536;12.513;-1;
4.608;13.056;-1;
10.368;13.281;0;
10.368;9.216;-1;
15.360;3.840;-1;
13.824;9.216;-1;
13.824;2.529;-1;
10.368;11.745;0;
11.136;7.137;0;
8.064;5.601;0;
3.456;12.513;0;
9.600;13.056;-1;
10.368;14.049;0;
9.216;3.840;-1;
0.000;14.592;-1;
12.672;0.000;-1;
7.296;1.536;-1;
1.536;0.993;-1;
15.360;12.513;-1;
