x;y;0;
9.984;6.144;0;
4.608;5.601;0;
13.824;7.905;-1;
4.224;7.905;-1;
5.760;3.840;-1;
1.152;5.601;0;
15.360;1.536;-1;
7.680;2.529;-1;
3.456;5.376;0;
1.920;3.297;-1;
11.136;8.673;-1;
14.208;3.072;0;
12.288;2.529;-1;
1.152;7.905;-1;
14.208;4.608;-1;
9.600;3.840;-1;
8.448;7.680;-1;
9.600;8.673;0;
11.520;7.137;0;
3.840;2.304;0;
12.288;3.840;0;
9.216;5.376;0;
11.904;8.448;0;
0.384;5.376;-1;
15.360;2.304;0;
11.520;3.072;0;
1.152;4.065;0;
2.304;1.536;-1;
11.904;14.817;-1;
0.768;9.984;-1;
15.360;10.752;-1;
13.056;13.824;-1;
