x;y;0;
3.840;14.049;0;
9.984;0.000;-1;
10.368;4.608;-1;
0.000;1.536;-1;
2.304;13.824;-1;
7.680;2.529;-1;
13.440;4.065;-1;
11.136;3.840;0;
5.376;5.601;-1;
4.992;1.761;-1;
3.456;0.768;0;
2.304;3.072;-1;
4.992;15.360;-1;
2.688;7.137;-1;
7.296;3.840;0;
8.064;5.376;0;
10.752;0.993;0;
14.208;6.912;-1;
7.680;4.608;0;
11.904;4.065;0;
6.528;12.288;-1;
1.152;2.304;0;
2.304;12.513;0;
1.920;0.225;-1;
15.360;3.297;-1;
7.296;14.817;-1;
0.000;8.448;-1;
11.520;10.977;-1;
13.440;14.817;-1;
12.288;13.056;-1;
15.360;8.673;-1;
0.000;13.281;-1;
