x;y;0;
2.688;10.977;-1;
6.528;0.768;-1;
6.912;9.216;0;
11.136;9.216;0;
1.152;14.049;-1;
9.984;1.761;0;
8.832;2.304;0;
12.672;15.360;-1;
1.920;10.752;0;
12.288;1.761;-1;
3.840;5.601;-1;
11.520;14.817;-1;
8.064;9.441;-1;
0.000;12.288;-1;
9.984;3.297;-1;
11.520;0.000;0;
0.384;9.984;-1;
12.288;8.448;-1;
7.296;1.761;0;
3.456;7.137;0;
11.136;1.536;0;
12.288;14.592;0;
8.448;6.144;0;
9.984;0.225;-1;
6.528;4.065;-1;
7.296;7.137;-1;
1.920;13.056;0;
15.360;3.297;-1;
14.208;6.369;-1;
14.592;14.592;-1;
2.688;15.360;-1;
8.064;13.056;-1;
