x;y;0;
15.360;3.297;0;
7.680;4.065;-1;
9.984;1.536;-1;
1.152;6.144;-1;
12.288;3.297;-1;
15.360;4.608;-1;
10.752;7.137;0;
11.520;8.673;0;
8.832;7.137;0;
10.368;6.369;-1;
5.376;4.065;0;
4.992;5.376;-1;
9.984;3.297;0;
11.136;9.984;-1;
3.072;4.608;0;
9.600;4.833;0;
6.912;8.673;-1;
8.448;0.768;0;
4.992;6.144;0;
8.448;0.000;-1;
13.056;8.673;-1;
9.600;6.912;0;
3.840;0.000;-1;
12.288;7.905;0;
7.296;7.137;0;
3.456;0.993;0;
1.536;8.673;-1;
15.360;9.984;-1;
15.360;0.768;-1;
0.768;2.529;-1;
1.152;13.056;-1;
12.288;14.049;-1;
