x;y;0;
3.840;13.824;0;
10.752;14.049;-1;
9.216;13.281;0;
14.208;4.065;0;
9.216;11.745;0;
0.384;7.680;0;
8.448;14.817;-1;
6.528;10.752;0;
6.528;7.680;-1;
11.136;2.529;0;
11.136;11.745;-1;
10.752;3.840;-1;
8.832;6.912;-1;
7.296;12.513;0;
6.144;13.281;-1;
1.536;5.376;0;
4.992;9.441;-1;
2.304;6.912;-1;
4.608;12.513;0;
0.000;4.608;-1;
13.056;9.441;-1;
14.592;4.833;-1;
2.688;9.441;0;
2.688;11.745;-1;
0.000;9.441;-1;
0.768;6.144;0;
3.072;14.817;-1;
11.136;0.225;-1;
13.824;14.592;-1;
7.296;0.225;-1;
1.920;0.768;-1;
15.360;10.209;-1;
