x;y;0;
3.840;6.144;0;
6.144;5.376;0;
2.304;13.824;-1;
8.832;11.745;0;
5.760;1.761;0;
8.832;3.297;0;
5.760;10.977;-1;
12.288;13.281;-1;
12.288;10.977;0;
4.992;10.977;0;
10.752;12.288;-1;
12.672;9.216;-1;
0.768;4.065;-1;
10.752;6.369;-1;
11.520;13.281;0;
9.216;1.761;-1;
8.064;8.673;-1;
4.992;7.137;-1;
1.920;12.288;-1;
5.376;4.833;-1;
0.384;1.761;-1;
8.448;5.376;0;
5.376;0.225;-1;
3.840;4.065;0;
1.920;0.768;0;
1.536;0.000;-1;
3.072;1.536;-1;
4.608;3.072;0;
3.840;15.360;-1;
12.672;0.225;-1;
6.144;15.360;-1;
14.592;4.833;-1;
