x;y;0;
6.912;11.745;-1;
9.216;7.905;-1;
1.152;0.993;-1;
5.376;7.137;0;
9.984;11.745;-1;
1.152;5.601;-1;
4.992;14.817;-1;
8.064;10.209;0;
6.528;15.360;-1;
8.832;6.912;0;
7.680;7.680;0;
13.440;9.216;-1;
11.520;3.840;-1;
2.304;10.977;0;
8.448;8.673;0;
3.456;9.216;-1;
8.064;2.304;-1;
6.912;8.673;0;
11.136;0.993;0;
12.672;6.144;-1;
4.992;6.144;-1;
3.072;6.369;0;
11.904;0.225;-1;
1.536;0.000;-1;
9.216;0.993;-1;
13.824;6.912;0;
9.600;10.209;0;
1.536;10.752;-1;
2.304;3.840;-1;
15.360;6.144;-1;
8.448;6.144;0;
2.688;15.360;-1;
