x;y;0;
0.384;13.281;-1;
0.000;6.912;-1;
1.920;11.520;-1;
6.528;5.601;0;
10.752;14.049;-1;
9.984;11.745;-1;
8.064;7.137;0;
11.136;5.601;-1;
14.976;1.761;0;
1.152;6.369;0;
10.752;13.281;0;
12.672;12.288;-1;
9.984;3.840;-1;
3.840;9.216;-1;
8.448;8.448;-1;
3.456;11.520;0;
4.608;3.297;-1;
6.144;7.905;0;
2.304;12.513;0;
14.976;3.072;-1;
1.920;13.281;0;
5.376;6.912;-1;
15.360;0.000;-1;
0.000;15.360;-1;
4.992;15.360;-1;
7.680;0.768;-1;
15.360;7.680;-1;
1.536;3.072;-1;
13.056;14.817;-1;
0.000;1.761;-1;
13.440;0.225;-1;
14.976;9.984;-1;
