x;y;0;
1.920;5.601;-1;
11.136;2.304;0;
12.672;3.297;0;
10.752;3.297;-1;
11.520;12.288;0;
9.984;13.281;-1;
10.752;7.905;-1;
0.768;5.601;-1;
7.296;2.529;0;
13.824;10.752;-1;
4.992;9.984;-1;
11.904;14.049;-1;
12.672;1.536;-1;
14.592;4.608;-1;
9.216;0.225;-1;
8.448;8.448;0;
14.208;3.297;0;
6.528;1.536;-1;
8.832;7.680;0;
9.600;11.520;0;
8.832;2.529;0;
13.824;5.376;0;
13.056;8.448;-1;
12.288;5.601;0;
13.056;4.833;0;
14.976;12.288;-1;
7.296;5.376;-1;
5.760;8.673;0;
7.680;8.448;-1;
0.384;15.360;-1;
0.384;14.049;-1;
0.000;10.209;-1;
