x;y;0;
6.912;4.608;-1;
1.920;10.977;-1;
8.832;13.281;0;
7.296;1.536;-1;
11.136;5.601;-1;
12.288;6.912;-1;
7.680;10.977;-1;
12.672;10.209;-1;
12.288;13.281;-1;
4.992;13.824;-1;
2.688;13.056;0;
14.208;0.768;0;
4.608;12.288;0;
15.360;0.768;-1;
13.824;12.513;-1;
8.064;14.049;-1;
10.368;0.000;-1;
11.520;8.448;0;
2.688;7.905;-1;
2.688;13.824;-1;
13.056;0.993;-1;
9.984;7.680;0;
6.528;3.072;0;
9.216;0.000;0;
9.600;13.824;0;
8.064;7.680;0;
9.216;8.448;0;
5.760;9.441;0;
6.144;8.673;-1;
4.608;3.072;-1;
1.920;0.225;-1;
4.224;0.000;-1;
