x;y;0;
5.760;4.065;0;
11.520;10.977;-1;
10.368;0.993;-1;
6.912;6.144;0;
11.136;2.529;-1;
14.208;15.360;0;
8.448;9.441;0;
11.136;1.761;0;
3.840;10.752;-1;
2.304;7.137;-1;
1.152;12.513;0;
6.528;11.520;-1;
8.064;5.376;0;
10.752;7.680;-1;
10.752;8.448;0;
0.768;11.745;-1;
9.984;9.441;0;
5.376;3.297;-1;
4.224;2.304;0;
13.440;13.281;-1;
8.832;5.601;-1;
13.440;15.360;-1;
3.840;3.072;0;
15.360;14.817;-1;
8.064;7.905;0;
5.760;8.673;-1;
3.072;3.840;-1;
5.760;9.441;0;
1.152;15.360;-1;
0.000;1.536;-1;
8.064;14.049;-1;
1.152;0.000;-1;
