x;y;0;
11.136;12.513;0;
3.072;10.752;-1;
3.840;10.209;0;
6.144;3.297;-1;
6.144;11.520;0;
14.208;4.065;-1;
2.304;6.144;-1;
5.376;13.281;-1;
12.288;12.288;0;
4.224;1.536;-1;
2.688;0.225;-1;
8.064;9.441;-1;
13.056;4.608;0;
10.368;3.297;-1;
8.832;6.369;0;
8.832;8.448;0;
10.368;13.281;-1;
3.456;3.297;0;
9.984;6.369;-1;
2.688;7.905;0;
7.296;9.984;0;
14.208;7.905;-1;
14.976;11.745;-1;
9.984;4.608;0;
3.072;8.673;-1;
11.904;11.520;-1;
4.608;6.369;0;
3.840;0.000;0;
5.376;6.912;-1;
14.592;14.592;-1;
2.688;14.049;-1;
13.440;0.768;-1;
