x;y;0;
14.976;6.369;-1;
7.680;3.297;-1;
1.152;3.072;0;
4.224;7.137;0;
7.296;9.441;-1;
9.984;7.137;0;
0.000;4.065;-1;
3.456;14.592;-1;
12.288;9.984;-1;
7.680;7.137;-1;
4.992;1.761;0;
0.384;2.304;0;
3.840;1.761;-1;
10.752;9.216;0;
2.688;7.905;-1;
14.208;5.601;0;
1.152;4.608;0;
1.920;14.817;0;
0.768;14.817;-1;
6.144;7.905;0;
1.920;5.376;0;
0.000;0.768;-1;
2.304;14.049;0;
12.288;7.905;-1;
0.384;6.912;-1;
13.440;2.304;-1;
15.360;13.281;-1;
0.000;12.288;-1;
11.520;0.993;-1;
7.296;0.225;-1;
9.600;13.824;-1;
13.824;0.000;-1;
