x;y;0;
2.688;8.448;-1;
1.920;11.520;0;
14.976;10.752;0;
4.224;5.376;-1;
8.448;7.137;-1;
5.376;13.056;0;
1.152;9.984;-1;
1.536;6.144;0;
7.296;10.752;-1;
3.840;7.905;0;
14.592;11.520;-1;
4.224;14.049;-1;
2.688;7.137;0;
0.384;4.608;-1;
6.912;0.768;-1;
0.768;3.072;-1;
11.904;9.216;-1;
5.760;9.216;0;
5.376;6.144;0;
12.672;4.833;0;
8.448;3.840;-1;
14.976;9.984;-1;
1.920;4.608;0;
6.144;10.752;0;
12.672;8.448;0;
5.760;2.304;-1;
13.440;4.608;-1;
6.912;14.817;-1;
14.976;0.993;-1;
0.000;13.824;-1;
1.536;15.360;-1;
3.456;0.225;-1;
