x;y;0;
9.984;13.056;-1;
7.680;4.065;-1;
11.136;11.520;0;
7.296;12.288;0;
2.688;5.376;0;
14.592;1.761;0;
6.912;6.144;0;
12.672;1.761;-1;
1.920;10.752;0;
8.448;4.833;0;
4.608;12.288;0;
4.992;4.065;-1;
15.360;0.768;-1;
14.208;11.745;-1;
13.440;3.840;0;
8.832;8.448;-1;
13.824;5.601;-1;
8.448;13.056;0;
8.064;15.360;-1;
13.056;12.513;0;
11.904;4.608;-1;
10.368;8.448;0;
1.920;4.608;-1;
2.688;11.745;-1;
6.144;12.513;-1;
10.368;10.752;-1;
4.224;8.448;-1;
0.384;9.216;-1;
14.976;14.049;-1;
7.680;0.000;-1;
1.152;1.536;-1;
1.920;0.225;-1;
