x;y;0;
13.824;7.905;-1;
6.144;2.304;0;
8.832;1.761;-1;
6.528;5.601;0;
6.144;11.745;0;
10.368;7.905;-1;
8.832;4.065;0;
5.376;13.824;0;
6.528;13.281;-1;
3.072;8.448;0;
11.520;4.833;-1;
6.144;0.768;-1;
6.144;4.608;-1;
3.840;7.905;-1;
5.760;14.817;-1;
6.912;6.912;0;
3.840;1.536;-1;
11.136;13.824;-1;
14.592;10.209;-1;
6.528;10.977;0;
13.440;11.745;-1;
7.296;9.984;-1;
0.768;7.137;-1;
6.144;3.072;0;
1.152;9.441;-1;
12.288;13.824;0;
6.912;14.049;0;
0.000;5.376;-1;
0.768;0.993;-1;
0.000;13.824;-1;
13.824;0.225;-1;
14.208;5.376;-1;
