x;y;0;
3.456;6.912;-1;
6.144;9.216;0;
14.592;2.529;-1;
7.296;9.441;0;
5.760;8.448;0;
8.832;4.065;-1;
5.760;7.680;0;
12.288;7.137;-1;
0.768;9.441;-1;
14.976;4.833;-1;
8.064;10.209;0;
12.288;13.281;-1;
2.688;7.680;0;
5.376;10.752;-1;
6.912;7.905;0;
6.144;4.833;-1;
7.296;1.761;0;
14.208;6.912;-1;
10.368;11.745;0;
13.056;3.297;0;
7.680;7.905;-1;
5.760;6.912;0;
9.600;10.209;-1;
0.000;10.752;-1;
6.528;0.000;-1;
11.136;15.360;-1;
13.056;0.225;-1;
15.360;14.049;-1;
3.840;14.817;-1;
10.752;0.000;-1;
2.688;2.529;-1;
7.680;14.817;-1;
