x;y;0;
11.136;3.072;0;
6.144;2.304;0;
9.216;7.905;-1;
11.520;4.065;-1;
6.912;10.209;-1;
7.296;1.536;0;
3.840;15.360;0;
8.832;0.768;0;
9.216;9.441;0;
6.144;0.768;0;
10.368;10.209;-1;
7.296;7.905;0;
9.600;0.000;-1;
6.912;2.529;-1;
2.304;6.369;0;
13.440;1.761;0;
4.608;3.297;0;
4.224;9.216;-1;
1.536;3.072;0;
13.440;10.977;-1;
1.152;4.608;-1;
14.208;1.536;-1;
5.376;0.225;-1;
2.688;2.304;-1;
9.600;4.065;-1;
4.608;15.360;-1;
11.904;10.209;0;
1.920;7.905;-1;
0.384;15.360;-1;
1.536;13.824;-1;
14.976;14.817;-1;
13.824;14.817;-1;
