x;y;0;
2.304;11.520;0;
4.224;0.768;0;
3.072;7.905;-1;
4.992;0.993;-1;
15.360;4.608;-1;
11.136;3.297;-1;
13.824;4.065;0;
12.672;1.536;0;
3.072;13.056;-1;
8.064;3.297;-1;
2.688;0.993;-1;
12.288;9.216;0;
3.072;9.441;0;
1.536;4.065;0;
13.056;0.225;-1;
3.840;10.752;-1;
14.208;7.137;-1;
2.688;3.840;-1;
0.384;4.065;-1;
8.448;10.209;-1;
14.208;1.761;-1;
12.672;10.977;-1;
4.224;2.304;0;
10.368;8.448;-1;
6.528;3.840;0;
1.536;6.369;0;
13.440;1.536;0;
0.000;8.673;-1;
8.448;6.144;-1;
2.688;14.817;-1;
14.592;10.752;-1;
7.680;12.288;-1;
