x;y;0;
6.144;6.912;-1;
4.224;6.369;0;
6.144;2.304;0;
1.536;2.529;-1;
4.608;9.984;-1;
0.000;6.144;-1;
8.064;4.833;-1;
2.688;5.376;0;
12.672;13.056;-1;
11.520;6.369;0;
13.056;9.984;-1;
2.304;11.745;-1;
4.224;7.680;0;
0.000;3.072;-1;
9.216;11.520;-1;
2.304;10.977;0;
12.288;6.369;-1;
1.920;7.680;-1;
6.144;13.056;-1;
8.064;13.056;0;
6.528;11.520;0;
7.296;9.984;0;
1.152;4.608;0;
8.448;10.977;0;
0.768;6.144;0;
6.144;8.673;0;
6.144;1.536;-1;
14.592;0.000;-1;
14.592;13.824;-1;
12.672;15.360;-1;
10.368;2.529;-1;
15.360;2.304;-1;
