x;y;0;
9.984;7.137;0;
6.528;13.281;-1;
13.824;10.752;-1;
2.688;12.513;0;
1.920;9.984;0;
6.912;4.065;-1;
14.592;6.369;-1;
2.304;9.216;-1;
7.680;7.680;-1;
14.592;4.608;-1;
11.520;7.680;-1;
8.832;6.912;0;
1.536;11.745;0;
8.064;11.745;-1;
9.984;8.673;0;
8.064;13.056;0;
8.064;15.360;-1;
13.824;2.304;-1;
0.000;9.984;-1;
10.752;8.673;0;
6.912;5.601;0;
0.384;11.520;-1;
10.368;14.049;-1;
0.768;10.209;0;
12.288;3.072;0;
12.672;12.513;-1;
7.680;8.448;0;
2.304;13.281;-1;
9.984;1.761;-1;
3.840;1.536;-1;
14.976;14.592;-1;
2.688;4.608;-1;
