x;y;0;
11.136;12.513;-1;
3.840;6.369;0;
0.000;5.376;-1;
13.056;12.288;0;
13.824;1.761;0;
0.768;1.761;0;
3.456;9.441;-1;
5.760;7.137;0;
11.136;5.601;0;
1.920;2.304;-1;
6.144;9.984;-1;
11.136;3.840;-1;
15.360;13.281;-1;
14.208;3.840;-1;
8.064;12.288;0;
4.608;12.513;0;
4.992;5.601;-1;
4.992;14.049;-1;
8.064;8.448;0;
2.688;13.824;-1;
0.768;3.840;-1;
11.520;9.984;-1;
14.976;11.745;-1;
8.448;6.144;-1;
7.296;13.824;-1;
0.384;15.360;-1;
0.384;0.225;-1;
0.768;9.441;-1;
13.056;15.360;-1;
11.520;0.993;-1;
14.592;8.673;-1;
14.976;0.768;-1;
