x;y;0;
7.680;3.840;-1;
13.440;6.144;-1;
5.760;7.905;0;
0.000;0.000;-1;
3.072;9.984;-1;
6.912;10.209;0;
6.144;5.376;0;
1.152;1.761;-1;
14.592;1.536;0;
4.224;9.984;0;
9.984;3.072;-1;
7.296;12.513;0;
12.672;7.905;0;
3.456;7.680;0;
8.448;14.049;-1;
15.360;1.761;-1;
6.912;7.905;-1;
11.136;12.288;-1;
10.368;7.137;-1;
4.224;1.761;-1;
15.360;7.680;-1;
4.992;11.520;0;
14.208;6.912;0;
9.600;8.673;0;
5.760;12.288;-1;
6.912;6.369;0;
3.072;13.281;-1;
0.384;0.768;0;
4.992;4.833;-1;
1.920;8.448;-1;
0.000;14.592;-1;
12.672;14.049;-1;
