x;y;0;
13.440;7.905;-1;
11.520;0.225;-1;
13.440;6.369;0;
9.216;7.137;-1;
7.680;10.209;0;
13.056;0.000;0;
0.000;6.369;-1;
3.840;10.977;-1;
1.536;14.592;-1;
13.056;4.065;-1;
12.672;1.761;0;
1.536;9.441;-1;
6.912;4.065;-1;
1.152;7.137;0;
0.000;3.072;-1;
4.224;14.049;-1;
4.224;9.984;0;
6.912;6.912;0;
0.384;4.608;0;
13.440;3.072;0;
13.824;0.993;-1;
11.520;13.056;-1;
14.976;13.056;-1;
7.296;10.977;0;
13.440;11.745;-1;
1.920;12.288;0;
0.384;13.056;-1;
13.440;13.824;0;
7.680;12.288;-1;
5.760;8.673;-1;
1.920;2.529;-1;
9.216;0.000;-1;
