x;y;0;
3.840;6.369;-1;
11.520;11.520;0;
4.992;12.288;-1;
1.536;2.529;-1;
5.376;14.817;-1;
1.536;8.673;0;
1.920;3.297;0;
1.536;10.977;0;
3.072;13.056;0;
14.592;11.520;0;
12.672;9.216;0;
11.136;15.360;-1;
1.536;5.601;0;
13.440;12.288;0;
6.912;12.288;0;
9.216;14.049;-1;
14.592;13.056;-1;
3.840;2.304;-1;
2.688;13.824;-1;
3.840;11.745;0;
9.984;10.977;-1;
0.768;7.137;-1;
0.000;13.281;-1;
13.440;9.984;-1;
0.768;10.209;-1;
14.592;0.000;-1;
14.592;0.993;-1;
15.360;15.360;-1;
6.144;0.993;-1;
8.832;3.297;-1;
15.360;6.369;-1;
7.680;6.369;-1;
