x;y;0;
5.376;6.369;0;
10.752;14.049;-1;
7.680;11.745;0;
0.000;4.833;-1;
3.072;12.288;-1;
11.136;4.065;-1;
7.680;4.833;0;
3.456;10.977;0;
1.920;9.441;-1;
5.760;11.745;-1;
8.448;9.441;0;
8.832;6.912;-1;
14.208;13.281;-1;
8.448;11.520;-1;
8.448;1.761;-1;
13.440;11.520;0;
4.992;7.137;-1;
0.000;9.984;-1;
5.376;9.216;0;
2.304;1.761;-1;
14.208;11.520;0;
4.224;3.840;-1;
0.768;6.369;0;
10.752;2.304;0;
0.000;2.529;-1;
11.904;10.977;-1;
14.208;10.209;-1;
0.000;0.000;-1;
14.976;1.761;-1;
2.304;14.817;-1;
12.288;0.000;-1;
15.360;15.360;-1;
