x;y;0;
0.384;9.216;0;
11.520;0.225;0;
7.680;3.297;-1;
1.536;9.984;0;
1.920;11.520;0;
9.600;0.993;0;
10.368;0.993;-1;
6.912;10.977;-1;
1.536;13.056;-1;
9.600;9.441;-1;
10.752;2.529;0;
14.208;3.072;-1;
4.224;13.056;0;
5.760;9.984;0;
6.144;8.448;0;
4.992;5.376;-1;
9.600;4.833;-1;
9.216;2.529;0;
0.000;9.984;-1;
12.288;7.680;-1;
13.440;2.529;0;
13.440;0.225;-1;
4.224;9.441;-1;
12.288;3.072;0;
3.456;14.817;-1;
1.536;7.680;-1;
4.992;1.536;-1;
14.976;11.520;-1;
15.360;13.281;-1;
1.152;3.840;-1;
0.384;14.817;-1;
13.824;13.281;-1;
