x;y;0;
4.224;7.905;-1;
5.760;4.065;-1;
0.384;4.833;-1;
3.072;0.993;-1;
9.216;13.824;0;
4.992;13.824;0;
1.920;7.137;-1;
3.840;5.601;0;
4.224;13.056;-1;
5.760;11.520;-1;
7.296;8.448;0;
0.768;10.752;-1;
7.296;13.056;0;
1.920;4.065;0;
0.000;3.297;-1;
6.528;4.833;0;
6.144;14.817;-1;
5.376;12.513;0;
5.760;6.144;0;
1.152;2.304;0;
8.064;7.680;-1;
5.760;8.673;0;
8.832;12.288;-1;
1.152;9.216;0;
0.000;0.225;-1;
13.824;1.761;-1;
11.904;0.000;-1;
14.592;3.072;-1;
15.360;7.680;-1;
12.672;6.144;-1;
9.216;0.000;-1;
10.752;15.360;-1;
