x;y;0;
7.680;3.840;0;
12.288;4.833;-1;
9.984;7.905;0;
0.000;8.448;0;
10.368;11.520;0;
6.912;14.592;-1;
7.680;13.824;0;
1.920;6.144;-1;
8.832;8.673;0;
7.296;0.768;-1;
12.288;12.288;-1;
2.688;1.536;-1;
0.384;9.441;-1;
10.368;0.768;-1;
8.832;3.072;0;
4.608;12.288;-1;
11.136;9.984;0;
2.304;7.905;-1;
0.000;3.297;-1;
9.984;14.049;-1;
5.376;2.304;-1;
8.064;5.376;-1;
9.600;13.056;0;
6.912;9.441;-1;
0.768;2.304;0;
11.904;10.209;-1;
10.752;6.912;-1;
10.752;5.601;0;
15.360;3.297;-1;
1.920;14.592;-1;
12.288;0.225;-1;
13.824;14.592;-1;
