x;y;0;
7.296;3.072;0;
9.984;13.056;-1;
3.456;4.608;-1;
0.768;9.216;0;
11.136;0.768;-1;
11.520;8.673;0;
9.984;1.761;0;
4.608;9.216;-1;
6.528;7.680;0;
11.904;1.536;0;
3.456;10.977;0;
3.840;3.840;0;
10.752;9.441;0;
11.904;11.745;-1;
14.208;11.745;-1;
11.136;12.288;0;
14.208;8.448;-1;
6.144;4.833;0;
7.680;0.993;-1;
8.448;9.216;-1;
2.304;9.441;-1;
9.600;5.601;-1;
5.760;2.304;-1;
12.288;5.601;0;
7.296;4.065;0;
8.064;7.680;0;
0.000;10.209;-1;
3.072;1.761;-1;
11.904;7.905;-1;
13.440;4.608;-1;
14.976;2.529;-1;
2.304;13.056;-1;
