x;y;0;
10.752;0.768;-1;
5.760;7.905;0;
11.136;2.304;0;
6.144;11.745;-1;
6.144;0.225;0;
9.984;5.376;0;
10.752;3.297;0;
2.688;9.216;0;
10.752;7.905;-1;
11.136;9.216;0;
6.912;0.993;-1;
7.296;2.529;0;
1.920;9.984;-1;
3.840;7.905;-1;
1.536;8.448;0;
1.152;3.840;0;
6.912;7.905;-1;
0.768;4.833;-1;
4.992;0.225;-1;
1.536;3.072;-1;
8.448;12.288;-1;
9.216;3.297;-1;
12.672;3.840;0;
4.992;6.144;0;
12.288;1.536;-1;
8.448;3.072;0;
13.056;5.601;-1;
1.536;13.281;-1;
11.904;10.977;-1;
3.840;9.984;0;
15.360;8.448;-1;
0.768;14.817;-1;
