x;y;0;
1.536;10.209;-1;
7.680;3.297;0;
7.296;5.601;0;
14.976;6.369;-1;
0.384;8.448;-1;
5.760;4.065;0;
0.768;5.601;-1;
7.680;2.529;0;
7.680;1.536;0;
7.296;10.752;-1;
10.368;6.369;0;
14.592;3.072;-1;
8.832;3.072;0;
13.056;4.608;0;
8.448;1.761;-1;
13.440;8.448;-1;
8.448;5.376;0;
2.304;10.752;0;
11.904;9.984;-1;
8.832;10.977;0;
12.288;4.608;0;
2.304;7.680;0;
4.224;6.912;-1;
8.832;9.441;-1;
3.840;2.529;-1;
3.072;11.745;-1;
11.520;5.376;-1;
6.528;4.608;-1;
1.536;1.761;-1;
14.976;14.592;-1;
15.360;0.768;-1;
2.688;14.592;-1;
