x;y;0;
9.984;6.144;-1;
10.752;0.768;-1;
7.680;1.761;-1;
5.376;7.680;0;
11.520;12.288;0;
8.064;0.000;0;
15.360;4.065;-1;
5.376;14.817;-1;
9.216;1.536;0;
10.368;10.209;-1;
15.360;7.137;-1;
3.456;8.673;0;
4.224;12.288;-1;
3.456;10.977;0;
5.376;13.281;0;
3.456;7.905;0;
10.752;13.056;-1;
6.912;0.225;-1;
12.288;2.529;-1;
10.368;3.297;0;
4.608;14.049;0;
11.520;3.297;0;
1.920;10.209;-1;
5.376;6.144;-1;
12.288;7.680;-1;
3.072;6.369;-1;
7.680;8.448;-1;
14.208;5.376;0;
7.680;14.817;-1;
1.152;3.072;-1;
15.360;14.049;-1;
1.920;14.817;-1;
