x;y;0;
3.840;3.297;0;
7.296;13.281;-1;
1.920;4.833;0;
14.976;4.608;-1;
6.912;3.840;-1;
6.912;10.977;0;
2.688;12.288;-1;
2.304;2.304;0;
4.992;13.056;0;
2.304;9.216;-1;
3.840;7.680;-1;
4.608;0.993;0;
6.528;0.225;-1;
6.912;4.833;0;
9.216;11.520;-1;
11.520;7.905;-1;
13.824;4.608;0;
0.000;7.137;-1;
3.456;4.833;0;
11.904;6.369;0;
2.688;3.840;-1;
5.376;11.745;0;
4.608;4.833;0;
0.768;2.304;-1;
7.680;8.448;-1;
9.984;5.601;-1;
4.608;0.000;-1;
12.288;0.768;-1;
12.288;14.817;-1;
3.072;14.592;-1;
15.360;13.056;-1;
13.440;15.360;-1;
