x;y;0;
10.752;0.225;-1;
13.440;6.144;-1;
1.152;0.993;0;
5.376;13.824;-1;
4.992;0.768;-1;
10.752;4.608;-1;
1.536;9.441;0;
4.224;12.288;0;
8.064;10.752;0;
8.832;7.137;-1;
6.912;9.984;-1;
7.296;0.768;-1;
3.072;7.137;0;
11.136;10.209;-1;
1.536;5.601;0;
9.216;1.761;0;
3.072;11.520;-1;
4.224;1.761;0;
9.984;14.049;-1;
0.000;4.608;-1;
1.920;6.912;-1;
10.752;8.448;0;
1.152;10.977;-1;
8.448;13.281;-1;
0.384;0.768;-1;
6.144;3.840;-1;
0.768;6.369;0;
9.216;3.840;0;
3.072;3.840;-1;
11.904;14.592;-1;
15.360;7.680;-1;
13.440;0.225;-1;
