x;y;0;
14.592;0.000;-1;
6.912;3.072;-1;
9.600;7.680;0;
0.384;0.993;-1;
10.368;9.441;0;
13.056;3.840;0;
14.976;4.833;-1;
10.752;10.209;-1;
10.752;3.840;-1;
12.672;0.768;0;
12.672;9.216;0;
10.368;7.680;0;
14.592;3.297;0;
15.360;1.761;-1;
8.832;10.209;-1;
0.384;2.304;0;
14.208;8.448;-1;
15.360;3.072;0;
7.680;5.376;0;
4.992;8.448;-1;
6.912;8.673;0;
10.752;0.000;-1;
14.976;9.984;-1;
11.904;7.905;0;
8.064;6.144;-1;
6.528;4.608;0;
1.920;0.000;-1;
0.000;3.840;-1;
4.992;0.993;-1;
5.760;13.281;-1;
3.456;13.824;-1;
15.360;13.824;-1;
