x;y;0;
3.072;10.752;-1;
7.296;10.209;-1;
6.528;10.209;0;
6.912;15.360;-1;
5.376;10.977;0;
6.528;5.376;0;
3.840;6.912;0;
8.064;3.840;0;
0.768;8.448;-1;
13.056;4.608;-1;
15.360;9.984;-1;
12.672;7.905;0;
14.592;8.448;-1;
7.296;6.144;-1;
9.216;14.817;-1;
8.064;0.993;-1;
10.752;7.680;-1;
4.608;14.817;-1;
8.832;10.977;0;
0.000;0.768;-1;
0.384;1.536;0;
5.760;2.304;-1;
13.056;8.673;0;
10.752;11.520;0;
5.376;15.360;0;
4.224;6.144;-1;
11.904;11.520;-1;
7.296;7.137;0;
0.384;6.144;-1;
11.904;15.360;-1;
10.368;0.225;-1;
12.672;0.993;-1;
