x;y;0;
14.976;6.369;-1;
13.824;9.441;-1;
6.144;5.601;-1;
1.920;3.840;-1;
1.536;6.144;-1;
11.520;6.369;0;
5.376;0.768;0;
6.912;9.984;0;
8.064;13.824;-1;
10.752;9.441;0;
6.528;0.225;-1;
6.144;15.360;-1;
4.992;10.977;0;
4.992;14.049;0;
3.840;4.608;0;
9.984;9.441;-1;
6.144;7.905;0;
2.688;2.529;0;
10.368;8.448;0;
4.224;9.441;-1;
13.056;11.745;-1;
13.824;5.376;0;
2.304;7.680;-1;
10.752;6.144;-1;
5.376;8.673;0;
6.144;12.513;-1;
12.288;3.072;-1;
13.056;9.216;0;
3.456;0.993;-1;
11.136;14.817;-1;
12.288;0.000;-1;
1.920;14.817;-1;
