x;y;0;
14.208;2.529;-1;
0.000;5.376;-1;
6.528;7.905;0;
1.536;2.529;0;
13.824;1.761;0;
4.608;6.912;0;
6.144;11.520;-1;
3.072;0.225;-1;
4.992;0.768;0;
13.824;8.673;-1;
6.912;2.529;0;
4.608;5.376;-1;
2.688;7.680;-1;
14.208;7.137;0;
11.520;0.993;-1;
4.224;9.216;-1;
1.536;5.376;0;
8.064;8.673;-1;
9.216;0.768;-1;
10.368;1.536;0;
13.056;3.297;0;
5.760;9.216;0;
12.672;6.144;-1;
3.840;2.529;0;
1.536;6.369;0;
9.984;4.065;-1;
6.144;1.536;-1;
0.384;2.529;-1;
10.752;13.281;-1;
8.448;13.056;-1;
13.440;13.281;-1;
15.360;14.817;-1;
