x;y;0;
3.456;11.745;0;
7.680;12.513;0;
7.680;10.752;-1;
8.832;13.281;0;
1.536;14.592;0;
0.000;6.144;-1;
3.456;8.673;-1;
0.768;7.905;0;
8.832;14.592;-1;
13.056;2.304;-1;
8.448;4.833;0;
4.224;11.520;0;
6.912;2.304;-1;
2.304;4.608;0;
4.608;13.281;-1;
8.064;5.601;0;
0.768;11.745;-1;
0.768;14.592;-1;
12.288;5.601;-1;
9.216;5.601;-1;
4.992;4.833;-1;
0.384;3.840;-1;
1.152;4.833;0;
9.600;10.209;0;
0.000;8.673;-1;
10.368;9.984;-1;
1.920;0.000;-1;
14.592;0.000;-1;
6.144;0.000;-1;
14.976;1.536;-1;
14.592;6.144;-1;
15.360;10.209;-1;
