x;y;0;
3.840;3.297;-1;
4.608;9.984;-1;
14.976;8.673;0;
6.144;0.993;0;
13.056;1.536;-1;
4.224;7.680;-1;
9.216;4.065;0;
10.752;9.441;0;
3.840;5.601;0;
10.368;14.592;-1;
8.448;11.520;-1;
6.144;13.824;0;
11.136;7.905;0;
0.768;14.049;0;
4.992;0.000;-1;
4.224;1.761;0;
12.672;8.673;-1;
8.832;0.993;-1;
0.768;14.817;-1;
10.368;4.833;-1;
2.688;13.824;-1;
6.144;14.817;-1;
14.976;9.984;-1;
9.216;13.056;0;
0.384;3.840;-1;
10.368;10.752;-1;
2.304;3.840;0;
14.976;3.072;-1;
14.208;5.376;-1;
7.680;3.072;-1;
0.000;6.912;-1;
15.360;0.225;-1;
