x;y;0;
4.224;13.824;0;
10.368;2.304;-1;
6.912;5.376;-1;
2.688;10.752;0;
4.992;3.297;0;
7.680;4.065;0;
5.376;14.817;-1;
6.528;2.529;-1;
7.680;1.536;0;
13.824;12.288;-1;
3.072;9.441;-1;
13.440;3.840;-1;
12.288;5.376;0;
10.368;0.000;-1;
8.064;13.056;-1;
10.752;7.680;-1;
2.304;1.761;0;
9.600;11.520;0;
12.672;6.144;-1;
9.216;5.376;0;
10.752;11.520;-1;
2.688;3.072;-1;
0.768;2.304;-1;
5.760;0.000;-1;
1.536;10.752;-1;
1.920;14.049;-1;
0.768;0.000;-1;
15.360;8.448;-1;
14.976;13.056;-1;
9.216;14.817;-1;
14.208;1.761;-1;
1.536;6.369;-1;
