x;y;0;
10.752;0.768;-1;
13.056;7.137;-1;
3.456;6.912;0;
7.296;5.601;0;
7.680;3.840;-1;
6.144;11.745;-1;
10.368;14.817;-1;
1.920;2.304;0;
12.672;13.281;0;
15.360;13.281;-1;
10.752;1.761;0;
7.680;10.977;0;
3.456;10.977;-1;
8.448;4.833;0;
12.672;9.984;-1;
8.832;13.056;-1;
0.768;3.297;-1;
8.832;6.912;0;
13.056;5.376;-1;
14.592;12.513;0;
8.448;3.297;0;
12.672;9.216;0;
2.304;7.137;-1;
9.600;10.752;0;
2.304;5.376;-1;
13.440;14.049;-1;
13.056;3.297;-1;
8.064;7.905;-1;
5.760;9.441;0;
3.456;0.993;-1;
0.000;0.993;-1;
1.920;13.281;-1;
