x;y;0;
1.536;10.209;-1;
6.528;12.513;-1;
11.136;12.513;-1;
10.368;4.608;-1;
5.376;6.369;-1;
11.136;14.817;0;
1.536;11.520;0;
12.672;14.592;-1;
6.144;6.144;0;
4.224;4.608;0;
11.136;9.216;-1;
7.296;12.288;0;
11.904;14.049;0;
13.440;6.912;-1;
3.072;13.824;-1;
9.216;13.824;-1;
12.672;5.376;-1;
10.368;12.513;0;
7.296;3.840;-1;
12.288;8.448;0;
10.752;10.752;0;
5.376;3.297;0;
4.608;10.977;-1;
12.288;6.144;0;
0.768;6.144;-1;
0.000;8.673;-1;
8.448;6.144;0;
4.608;3.072;-1;
0.384;13.281;-1;
14.592;1.761;-1;
0.000;3.072;-1;
0.000;0.768;-1;
