x;y;0;
13.824;7.905;-1;
6.912;5.376;-1;
0.384;8.448;-1;
1.152;5.376;-1;
11.136;10.752;-1;
9.216;11.745;-1;
2.304;6.144;0;
13.056;2.529;0;
12.288;7.137;0;
8.832;3.297;-1;
10.368;10.209;0;
0.768;9.984;-1;
8.832;8.673;-1;
6.528;6.912;0;
6.912;2.529;0;
14.208;3.297;-1;
13.440;9.216;0;
11.520;7.905;0;
12.672;7.905;0;
3.456;9.216;0;
1.920;4.065;0;
4.224;0.225;-1;
14.592;9.984;-1;
2.304;1.761;-1;
3.456;6.144;-1;
3.840;3.072;0;
5.376;8.673;-1;
13.440;1.536;-1;
4.608;7.680;0;
8.064;0.225;-1;
3.072;12.288;-1;
12.672;13.824;-1;
