x;y;0;
6.528;6.144;0;
1.920;10.977;-1;
6.144;10.209;-1;
3.840;15.360;-1;
2.688;12.513;0;
8.832;14.592;-1;
3.456;10.977;0;
6.912;2.529;0;
8.448;4.608;-1;
5.376;9.984;0;
7.680;0.768;-1;
11.520;3.297;-1;
8.064;12.288;0;
4.992;11.520;0;
13.056;3.072;-1;
11.904;13.056;-1;
5.376;4.833;0;
4.224;12.513;-1;
2.688;0.768;-1;
3.840;11.745;0;
1.536;7.137;-1;
9.984;10.977;-1;
13.440;8.673;-1;
2.688;3.072;-1;
5.376;6.912;-1;
8.064;13.281;0;
6.144;8.673;0;
3.072;2.304;0;
14.976;0.000;-1;
9.600;0.225;-1;
14.976;8.673;-1;
13.824;13.281;-1;
