x;y;0;
6.144;9.216;0;
11.520;2.529;0;
14.592;0.000;-1;
6.912;8.448;-1;
0.000;4.065;-1;
0.768;4.608;0;
6.144;11.520;0;
1.536;9.441;0;
12.288;9.984;-1;
2.304;9.216;0;
13.440;1.761;-1;
4.992;10.977;0;
8.064;12.288;-1;
3.456;7.137;-1;
0.000;9.984;-1;
11.520;6.912;-1;
4.608;10.209;0;
10.368;1.536;-1;
8.064;5.601;-1;
9.216;9.984;0;
6.912;11.520;0;
1.536;7.137;-1;
13.440;0.225;0;
4.608;11.745;-1;
10.752;6.912;0;
14.208;9.216;-1;
15.360;4.065;-1;
0.000;12.288;-1;
5.760;0.993;-1;
0.000;1.761;-1;
11.136;14.592;-1;
2.688;0.768;-1;
