x;y;0;
0.000;10.752;-1;
7.680;13.056;0;
5.760;0.225;-1;
8.832;13.281;-1;
3.456;3.840;-1;
9.216;1.536;0;
13.440;5.376;-1;
8.064;1.536;-1;
1.152;14.049;-1;
5.376;3.840;0;
13.056;10.209;0;
3.456;8.673;-1;
0.768;9.984;0;
0.768;7.680;-1;
6.528;13.056;-1;
1.152;12.513;0;
0.768;0.768;-1;
11.520;8.448;-1;
13.824;9.216;-1;
0.768;2.529;-1;
2.304;10.752;-1;
1.920;0.768;0;
9.984;4.608;0;
9.984;2.529;-1;
8.064;4.065;0;
1.920;8.448;0;
8.448;6.144;-1;
11.904;0.000;-1;
14.208;3.072;-1;
14.208;13.824;-1;
4.608;14.817;-1;
14.976;11.745;-1;
