x;y;0;
8.832;0.225;-1;
13.824;13.056;-1;
1.920;12.513;0;
1.152;0.993;0;
0.768;1.761;-1;
4.224;0.768;0;
6.528;5.376;0;
8.064;3.072;-1;
11.520;12.513;0;
6.144;0.000;-1;
2.304;0.993;0;
0.384;3.072;0;
11.136;14.049;0;
13.440;14.592;-1;
6.528;8.448;0;
1.920;10.752;-1;
1.152;3.840;-1;
5.760;11.520;-1;
10.752;13.056;-1;
4.608;14.592;0;
5.376;1.536;0;
3.072;0.000;-1;
1.536;3.072;0;
3.840;14.817;-1;
4.992;5.601;0;
3.456;12.513;-1;
8.064;6.144;-1;
5.376;6.912;-1;
11.136;4.833;-1;
14.976;2.529;-1;
13.056;0.768;-1;
0.000;13.056;-1;
