x;y;0;
4.224;7.905;-1;
10.368;2.304;-1;
4.992;3.297;-1;
4.224;11.745;-1;
3.456;3.840;0;
1.536;6.144;-1;
11.520;15.360;-1;
11.136;4.065;0;
12.672;12.288;0;
8.448;13.824;0;
0.768;4.065;-1;
0.384;8.673;-1;
6.912;2.304;-1;
9.216;1.761;0;
1.920;4.065;0;
9.216;14.049;-1;
13.440;11.520;-1;
9.600;0.768;-1;
4.992;7.137;0;
9.216;2.529;0;
9.216;14.817;0;
7.296;6.144;-1;
11.904;4.608;-1;
2.304;7.680;0;
5.760;6.144;0;
13.824;13.281;-1;
7.680;14.817;-1;
0.000;1.536;-1;
2.688;13.056;-1;
2.304;0.000;-1;
14.976;14.592;-1;
14.976;0.225;-1;
