x;y;0;
4.224;6.369;-1;
6.144;11.745;0;
10.368;14.817;0;
5.760;13.281;0;
3.072;6.912;0;
9.984;0.993;-1;
5.376;3.072;-1;
3.456;7.905;0;
1.536;3.840;-1;
11.904;12.288;-1;
8.448;13.824;0;
1.920;7.680;0;
8.064;8.673;-1;
11.904;6.369;-1;
5.376;12.288;-1;
9.600;2.529;0;
3.840;2.304;0;
2.688;2.529;0;
9.216;15.360;-1;
11.136;7.680;0;
1.152;9.441;-1;
12.288;14.592;-1;
9.600;3.297;-1;
13.056;9.216;-1;
0.384;5.376;-1;
7.680;3.072;0;
2.304;1.536;-1;
7.296;7.137;0;
7.680;14.817;-1;
12.672;2.304;-1;
14.208;13.281;-1;
1.152;11.745;-1;
