x;y;0;
9.216;10.209;0;
9.984;0.000;-1;
6.528;9.441;0;
15.360;10.977;-1;
1.152;15.360;-1;
11.136;11.520;-1;
5.376;13.056;-1;
1.536;4.833;0;
9.216;1.536;0;
8.064;1.536;-1;
13.056;4.065;-1;
6.528;7.680;0;
14.976;9.441;-1;
0.384;14.592;-1;
14.208;0.768;-1;
0.768;4.065;-1;
0.384;7.137;-1;
4.992;11.745;0;
5.376;9.984;-1;
13.440;12.288;-1;
13.824;2.304;0;
10.752;9.216;-1;
2.304;9.441;-1;
11.904;9.984;0;
2.304;4.065;-1;
2.304;7.680;0;
8.064;7.680;-1;
13.440;0.768;0;
6.144;12.513;0;
9.600;3.297;-1;
7.296;15.360;-1;
5.376;0.000;-1;
