x;y;0;
11.520;2.529;0;
15.360;10.977;-1;
3.456;4.608;0;
6.144;1.761;-1;
6.528;9.984;-1;
12.672;13.056;-1;
1.152;14.049;0;
8.064;1.536;-1;
13.824;8.673;-1;
10.368;12.513;-1;
3.456;10.209;-1;
1.536;4.065;-1;
3.456;13.281;-1;
8.448;5.601;-1;
13.824;4.608;0;
8.064;8.673;0;
14.592;11.745;0;
10.752;8.673;-1;
13.056;3.072;-1;
12.672;8.673;0;
14.592;4.833;-1;
5.376;12.288;0;
10.368;4.833;0;
2.688;2.529;-1;
11.904;5.601;0;
2.688;6.369;-1;
9.984;0.000;-1;
14.592;14.817;-1;
15.360;0.768;-1;
0.768;11.520;-1;
6.528;14.592;-1;
0.000;14.817;-1;
