x;y;0;
5.376;0.993;-1;
8.448;14.592;-1;
13.056;12.288;-1;
3.840;13.824;-1;
4.224;4.065;-1;
0.000;4.833;-1;
5.760;7.680;0;
7.680;11.520;0;
3.456;10.209;0;
2.688;0.993;-1;
6.144;9.441;0;
6.144;10.977;-1;
4.992;13.056;0;
9.984;3.840;0;
8.448;3.297;-1;
2.688;6.912;0;
1.920;12.288;-1;
13.440;13.824;-1;
10.368;11.745;-1;
0.768;3.840;0;
1.920;6.912;-1;
12.288;13.824;0;
4.224;3.297;0;
0.384;10.209;-1;
11.520;3.072;-1;
7.680;8.448;-1;
0.000;1.536;-1;
1.152;14.592;-1;
12.288;7.137;-1;
14.976;9.216;-1;
9.216;0.225;-1;
14.976;0.768;-1;
