x;y;0;
14.976;0.000;-1;
13.824;9.984;0;
5.376;7.137;-1;
14.976;1.536;0;
0.768;4.608;0;
11.520;6.369;-1;
13.056;1.536;0;
4.224;3.072;-1;
0.000;5.601;-1;
4.992;3.840;0;
5.760;12.513;-1;
15.360;9.984;-1;
12.288;10.752;0;
12.672;0.768;-1;
5.760;10.209;0;
13.440;3.840;-1;
15.360;4.833;-1;
1.536;3.072;-1;
4.224;10.209;-1;
12.288;13.056;-1;
7.680;4.608;0;
9.600;13.056;-1;
12.288;6.144;0;
13.824;6.912;0;
13.056;9.216;-1;
2.304;3.840;0;
7.680;3.072;-1;
7.296;14.817;-1;
4.224;14.592;-1;
0.768;8.673;-1;
14.208;14.049;-1;
0.000;14.049;-1;
