x;y;0;
6.528;10.209;0;
8.064;0.768;-1;
9.600;0.225;-1;
2.304;3.297;0;
2.688;12.513;-1;
1.152;1.761;-1;
10.752;4.608;-1;
3.456;5.376;-1;
4.224;12.288;0;
14.976;7.680;-1;
8.832;6.912;-1;
12.672;7.905;0;
10.368;5.376;0;
6.528;8.673;-1;
4.224;2.529;-1;
6.144;12.288;-1;
7.680;9.441;0;
3.456;12.288;0;
11.520;6.912;0;
8.448;10.977;-1;
0.768;3.840;-1;
9.984;7.680;0;
3.072;1.761;0;
6.912;14.049;-1;
9.600;6.912;0;
6.144;3.840;0;
11.904;8.448;-1;
3.072;15.360;-1;
0.000;10.752;-1;
14.976;12.513;-1;
14.976;4.065;-1;
13.824;0.225;-1;
