x;y;0;
2.688;14.817;-1;
13.824;13.056;-1;
7.680;9.984;-1;
6.912;3.072;0;
7.680;13.056;-1;
2.304;13.824;0;
5.376;9.441;0;
9.984;13.824;-1;
6.528;7.137;-1;
14.592;6.369;-1;
14.976;9.441;-1;
13.056;5.376;0;
8.448;3.297;-1;
4.608;3.297;-1;
14.976;7.905;0;
10.368;7.680;-1;
9.600;7.137;0;
0.000;7.137;-1;
13.056;13.056;0;
4.608;6.144;0;
2.688;3.840;-1;
11.520;6.912;0;
2.304;9.441;-1;
11.904;4.608;-1;
0.384;5.601;-1;
3.072;6.369;0;
13.440;8.673;0;
4.608;10.977;-1;
6.528;12.288;0;
4.992;4.833;0;
0.000;0.225;-1;
14.208;0.225;-1;
