x;y;0;
1.920;5.601;0;
5.760;6.369;0;
11.136;10.752;0;
10.368;10.977;-1;
1.920;14.049;-1;
13.056;2.529;0;
7.680;0.225;-1;
2.688;10.209;-1;
12.288;6.912;-1;
4.224;3.072;0;
7.296;7.905;0;
5.376;5.601;-1;
13.056;0.768;-1;
6.528;9.216;-1;
12.288;2.529;0;
4.992;6.369;0;
8.448;3.297;-1;
8.448;1.761;0;
14.976;13.056;-1;
7.296;13.056;0;
13.824;2.529;-1;
1.152;1.536;-1;
7.680;14.049;-1;
1.920;10.209;0;
1.152;4.608;-1;
2.304;1.761;0;
0.768;10.209;-1;
3.072;1.536;-1;
11.520;5.376;-1;
2.304;13.281;0;
14.208;12.513;0;
14.976;9.984;-1;
