x;y;0;
9.216;7.905;-1;
7.680;10.752;-1;
0.000;7.680;-1;
13.824;1.536;-1;
10.368;11.520;-1;
12.288;6.912;0;
13.824;7.680;0;
8.064;13.824;0;
0.768;8.448;0;
5.376;13.281;-1;
10.752;9.441;0;
6.912;6.912;-1;
11.904;2.304;-1;
13.440;3.840;-1;
14.208;13.281;-1;
6.144;12.288;0;
5.376;1.536;-1;
13.056;13.056;0;
6.912;12.288;0;
13.824;3.072;0;
3.072;10.209;-1;
13.440;14.049;-1;
5.376;11.745;0;
8.448;15.360;-1;
4.992;9.216;0;
14.592;6.144;-1;
13.056;8.673;-1;
4.224;6.912;-1;
4.992;12.513;0;
3.456;2.304;-1;
0.384;15.360;-1;
4.992;0.000;-1;
