x;y;0;
6.144;2.304;-1;
10.752;14.592;-1;
8.832;4.065;-1;
8.832;13.281;-1;
5.760;7.137;-1;
12.672;14.592;0;
9.984;5.376;0;
15.360;7.905;-1;
9.984;7.905;0;
9.600;12.513;0;
2.688;12.513;0;
2.688;10.209;-1;
12.672;4.065;-1;
1.536;13.056;-1;
14.976;9.441;-1;
3.840;5.601;0;
13.824;14.592;-1;
5.760;11.520;-1;
14.208;3.297;0;
3.072;5.376;0;
8.832;7.680;-1;
2.304;7.905;0;
8.832;6.144;0;
1.920;9.216;0;
1.536;7.137;-1;
15.360;8.673;0;
3.456;4.065;-1;
0.768;5.376;-1;
10.368;9.984;-1;
5.760;14.817;-1;
0.768;0.225;-1;
15.360;2.304;-1;
